"name","item","item 2","item 3","review-truncated-words","review-words","time"
"wo水果多","设施：4.5","环境：4.5","服务：4.5","环境复古，物品摆放很符合八十年代风格，就是我们印象里小时候的样子！
参观的人很多，这里不单单是北京80...","环境复古，物品摆放很符合八十年代风格，就是我们印象里小时候的样子！
参观的人很多，这里不单单是北京80年代的样子，也是全国各地那个年代的布景，是个追忆似水年华的好地方，拍照很不错，很复古出片！
有小吃店和一些卖纪念品的地方，值得一去！","2022-01-31 21:21"
"望秋水","设施：5.0","环境：5.0","服务：5.0","来王府井百货大楼，老是觉得有一种回味在心里面，当年的辉煌已经成为历史了，经典传承还在，更具现代化了，...","来王府井百货大楼，老是觉得有一种回味在心里面，当年的辉煌已经成为历史了，经典传承还在，更具现代化了，吃喝用样样俱全，特别是这里还是地标性建筑和打卡之地，来自五湖四海的游客络绎不绝，特别是到了农历信念，还是一排喜气洋洋的。","2022-01-30 13:33"
"洪义","设施：4.0","环境：4.0","服务：4.0","小时候住在王府井，就在百货大楼的南面，夏天基本上都要来百货大楼或者东安市场逛一逛，东安市场变化很大，...","小时候住在王府井，就在百货大楼的南面，夏天基本上都要来百货大楼或者东安市场逛一逛，东安市场变化很大，百货大楼的南区一直留着以前的回忆，现在增加了北区，地下一层也有一条老北京风情街，偶尔来逛一逛还是很有意思的，西区几层的儿童商品，也是许多家长带着孩子过来的必选目的地。","2022-01-29 21:23"
"李木易","设施：3.5","环境：3.5","服务：4.0","怀旧好去处
     熙熙攘攘的人群，看着复古的设计风格，虽然自己小时候没有生活在这种地方，但...","怀旧好去处
     熙熙攘攘的人群，看着复古的设计风格，虽然自己小时候没有生活在这种地方，但是能回忆起小时候都是这个模样
      穿上那个时代的最潮流的海军衫和黑蓝裤子，斜挎上军绿色的五角星挎包，沉浸式体验，拍美美的照片，感觉会很好！！！
     在火车这里有很多小吃，也有休息的地方，还有拉洋片的，真的是很复原了，虽然有些商业化，但是给我们提供了一个回忆的地方","2022-01-26 12:50"
"huniuniumama","设施：5.0","环境：5.0","服务：5.0","最近一段时间去了几趟王府井百货，真的收获满满。
王府井百货大楼也算北京的老牌百货商店啦，历史悠久，妥...","最近一段时间去了几趟王府井百货，真的收获满满。
王府井百货大楼也算北京的老牌百货商店啦，历史悠久，妥妥的上市公司啦。
老牌百货也焕发青春，大牌云集，基本想要的品牌都能找到，而且还有很多活动，赶上活动还是比较划算的，值得一逛","2022-01-22 20:25"
"Linda_891206","设施：4.5","环境：4.5","服务：0.5","服务实在是太差啦，在六楼吃完饭，拿着消费小票去五楼办理停车卷，但是由于是临牌，工作人员表示直接拿着消...","服务实在是太差啦，在六楼吃完饭，拿着消费小票去五楼办理停车卷，但是由于是临牌，工作人员表示直接拿着消费小票出去，结果到了停车场出口，被停车大爷拦住，说这个不可以，要是盖了章，于是不放行，说这是规定，我们解释过后，还是不放行，我们要求打电话联系确认，但是不打电话也不放行…实在让人无语！","2022-01-22 20:25"
"炒肝儿卤煮","设施：5.0","环境：5.0","服务：5.0","","北京的老牌高端商场，虽然因为疫情萧条了很多，不过里面的入住品牌还是很高大尚的。希望早日恢复。","2022-01-22 10:58"
"李朝晖314","设施：4.5","环境：4.0","服务：4.5","新年第一天去的王府井，百货大楼是必去的打卡地。她是这条街最亮的，也是几代人的回忆。
特意走了楼...","新年第一天去的王府井，百货大楼是必去的打卡地。她是这条街最亮的，也是几代人的回忆。
特意走了楼梯，边上立了一块步行梯-见证历史，经典永恒的展板介绍。进这个商场购物已在其次，回忆经典才是目的，比较有意思的是儿童用品和玩具部分，有大型的四驱车赛道，看看也很过瘾","2022-01-21 22:56"
"Viki吃在京城","设施：4.0","环境：4.0","服务：4.5","王府井百货大楼是王府井的地标性建筑。北京冬奥会倒计时牌清晰的看到，打卡还能免费🉐冬奥会纪念品。真的...","王府井百货大楼是王府井的地标性建筑。北京冬奥会倒计时牌清晰的看到，打卡还能免费🉐冬奥会纪念品。真的不错吧！商场地下二层是一个和平果局。特别适合打卡拍照，参观游览。纪念老北京的记忆。还是有点看头。不过最近商场需要扫健康宝进入，没有健康宝的朋友，是不让进的。","2022-01-21 16:11"
"双子小桃心","设施：5.0","环境：5.0","服务：5.0","","从小就逛的商场，这里有冬奥官方特许商品零售店，还有网红的和平菓局，值得一逛街。","2022-01-19 09:34"
"匿名用户","设施：2.5","环境：2.5","服务：0.5","","入口负责看着扫码人员态度差，进门口时已经进行扫码了，还得让扫码，这真够负责的，盯着你手机看，特别反感这种侵犯隐私的行为。","2022-01-19 11:46"
"野野","设施：5.0","环境：5.0","服务：5.0","平时真的是二年不来一回王府井。这地方早就变成旅游景点了。这是之前家里娃上幼儿园了，我和媳妇没事，骑着...","平时真的是二年不来一回王府井。这地方早就变成旅游景点了。这是之前家里娃上幼儿园了，我和媳妇没事，骑着车遛弯，说好久没去王府井了，遛遛去。百货大楼地下这当年的网红打卡地还真没去过。到这一看还得单买票，也就没进去。对我这个岁数的人来说都是小时候的样子，都在心里，没必要买票跑着看假的。您要是想问票价，那对不住您了，没想进去所以也就没注意看。照片是我们家那位之前和她小姐妹一起去拍的。说实话，还原得还挺不错的，是那个味。","2022-01-18 14:26"
"gm801","设施：4.5","环境：4.5","服务：4.5","","环境卫生干净，动奥会气氛浓烈！","2022-01-17 12:14"
"原来是猪猪ya","设施：4.5","环境：4.5","服务：4.5","新中国第一店，虽然很有年代感，但室内装修设计却一点不老气。分为北馆和南馆。1955年就开业了，至今还有张...","新中国第一店，虽然很有年代感，但室内装修设计却一点不老气。分为北馆和南馆。1955年就开业了，至今还有张秉贵的糖专柜在，感兴趣可以去打卡。
这里的餐厅感觉需要提升下整体竞争力，apm的更好吃一些。楼下有个复古街道打卡点 免费的 和平药局。
年底了 王府井大街的灯饰很好卡，很有氛围感。","2022-01-17 11:45"
"匿名用户","设施：5.0","环境：5.0","服务：5.0","","@北京市百货大楼 激情冰雪，相约冬奥！  ​​​","2022-01-15 10:32"
"兰天","设施：5.0","环境：5.0","服务：5.0","登了天安门层楼后-周日我与我同学一道逛游了王府井——我们笫一次狂北京商店,一进商店门，我惊讶地“哎呀！...","登了天安门层楼后-周日我与我同学一道逛游了王府井——我们笫一次狂北京商店,一进商店门，我惊讶地“哎呀！是峨眉百货公司的几十倍呀?”而且还是底层呢！
     本来就是土包子的我，“开洋荤”了！我的同学也是；不奇怪，因为我们是笫-次走进新中国的笫一店呢！店的规模及店中的货物之多是我们从未见过的。再说我们逛游进这笫一店本身不是为了买东西，而是纯粹是为了逛游     ！           
   当时北京王府井百货大楼的东西确实比小地方(比如峨眉，夾江，乐山)多得多，质量也高级得很。
      仅管逛得我们眼花瞭乱，我们还是把当时王府井百货大楼的几层楼上的主要货物看完了，服装，化妆品，文化用品，办公用品，保健器材，娱乐性东西，食品……虽然我们-样东西也没买，但我们却很滿足，除我们大饱了眼福，更重要的是，我们从王府井百货大楼里的东西，我们窥看到了新中国的物质丰富，看到了新中国的富裕！所以心里很高兴。也就说当时我们逛游几层北京王府井百货大楼，两手空空，但内心质满满的——我们内心被高兴充滿了！这个高兴勁延至回到我同学的女儿的住处——一进门后我们便跳起新疆的“阿拉儿汉”舞来了！当时我同学的女儿开始-楞后抱起她的小孩也跳起来了。
   高兴，高兴，高兴——为祖国的富裕而高兴一直延续着！是夸夸其谈吗，不！是因为虽不是我们，但我们的父母过过国穷被列強欺负的日子！
    现在回亿起来也高兴，而且我们中国現在比2000年更富有，更強大——要富才能強大！作为中国的公民的我，怎么不为之高兴呢?朋友们，你们说呢?

    2022.1.12","2022-01-12
  更新于2022-01-13 11:49"
"宏哥美食","设施：4.5","环境：4.5","服务：4.5","王府井百货大楼可是老店了，看商场门口的介绍说，建于1955年，比我岁数都大
百货大楼是...","王府井百货大楼可是老店了，看商场门口的介绍说，建于1955年，比我岁数都大
百货大楼是解放后国家投资建设的第一座大型百货商场，号称：“新中国第一店”。
另外，著名劳动模范张秉贵也曾经是百货大楼的售货员，他有一抓准的卖糖果技巧，还有对顾客一团火的精神。现在百货大楼里还有一个张秉贵纪念馆呢
今天去百货大楼逛了逛，由于是工作日，人不多，我有好长时间没来过这里了。现在是楼上六层楼下两层，共八层的营业面积，真是不小呢
您要是有时间，真的可以来这里看看，东西全，服务热情，不错","2022-01-13 06:13"
"春天的云","设施：4.5","环境：4.5","服务：4.5","王府井百货绝对算得上是老商场了，里面也改善得挺好。宽敞舒适，分类也合理，吃饭逛街买衣服都不耽误。只是...","王府井百货绝对算得上是老商场了，里面也改善得挺好。宽敞舒适，分类也合理，吃饭逛街买衣服都不耽误。只是稍微冷清了一点，客人不多，品牌也不是很年轻化，偶尔来逛逛挺好的。
交通很便利，坐地铁坐公交都好，千万别开车就行。","2022-01-11 20:02"
"入目皆是遗憾","设施：4.0","环境：4.0","服务：4.0","快过年了、好不容易休一次假。跟朋友逛街 打卡 拍照📷。位于王府井繁华地段、这家商场大楼真不赖。

进门 ...","快过年了、好不容易休一次假。跟朋友逛街 打卡 拍照📷。位于王府井繁华地段、这家商场大楼真不赖。

进门 一层都是比较繁华的珠宝首饰 名表什么的、但是今天人极少。可能是过了饭点吧……

环境氛围比较不错、最喜欢六楼的云南菜、石锅鱼很不赖。","2022-01-11 16:50"
